Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FAAS,DigiAsia Corp. Ordinary Shares,$0.4859,-0.0042,-0.857%,29490164.00,United States,2021,485280,Technology,Computer Software: Prepackaged Software
FAASW,DigiAsia Corp. Warrant,$0.0701,0.00,0.00%,4254498.00,United States,2021,16,Technology,Computer Software: Prepackaged Software
FACTU,FACT II Acquisition Corp. Unit,$9.96,-0.01,-0.10%,0.00,United States,2024,1668,Finance,Blank Checks
FAMI,Farmmi Inc. Ordinary Shares,$0.284,0.0118,4.335%,3033120.00,China,2018,192074,Consumer Staples,Packaged Foods
FANG,Diamondback Energy Inc. Common Stock,$153.06,-3.02,-1.935%,44691866034.00,United States,2012,2942284,Energy,Oil & Gas Production
FARM,Farmer Brothers Company Common Stock,$1.70,-0.01,-0.585%,36155979.00,United States,,108396,Consumer Staples,Packaged Foods
FARO,FARO Technologies Inc. Common Stock,$25.63,-0.99,-3.719%,484850988.00,United States,1997,181101,Industrials,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$74.03,-0.62,-0.831%,42410787225.00,United States,1987,3750476,Consumer Discretionary,RETAIL: Building Materials
FAT,FAT Brands Inc. Class A Common Stock,$5.38,0.02,0.373%,92033535.00,United States,2017,13209,Consumer Discretionary,Restaurants
FATBB,FAT Brands Inc. Class B Common Stock,$4.6544,0.0544,1.183%,79620982.00,United States,,865,Consumer Discretionary,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$9.50,0.06,0.636%,162512748.00,United States,,5923,Consumer Discretionary,Restaurants
FATBW,FAT Brands Inc. Warrant,$3.10,-0.50,-13.889%,53030476.00,United States,,24018,Consumer Discretionary,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$1.66,-0.025,-1.484%,189064593.00,United States,2013,3799148,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FBIO,Fortress Biotech Inc. Common Stock,$1.74,-0.03,-1.695%,48032585.00,United States,,359000,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$6.75,0.38,5.965%,186333305.00,United States,,15821,Health Care,Biotechnology: Pharmaceutical Preparations
FBIZ,First Business Financial Services Inc. Common Stock,$44.98,-0.98,-2.132%,373109865.00,United States,,27660,Finance,Major Banks
FBLA,FB Bancorp Inc. Common Stock,$12.12,-0.26,-2.10%,240430500.00,United States,2024,297770,Finance,Banks
FBLG,FibroBiologics Inc. Common Stock,$2.03,0.02,0.995%,70358024.00,United States,,93362,Health Care,Biotechnology: Pharmaceutical Preparations
FBNC,First Bancorp Common Stock,$43.55,-0.34,-0.775%,1800440572.00,United States,1987,222929,Finance,Major Banks
FBRX,Forte Biosciences Inc. Common Stock,$18.66,-0.09,-0.48%,27279688.00,United States,2017,106037,Health Care,Biotechnology: Pharmaceutical Preparations
FBYD,Falcon's Beyond Global Inc. Class A Common Stock,$8.9316,0.1216,1.38%,1151247040.00,United States,,10966,Consumer Discretionary,Services-Misc. Amusement & Recreation
FBYDW,Falcon's Beyond Global Inc. Warrants,$1.10,0.00,0.00%,141785542.00,United States,,47,Consumer Discretionary,Services-Misc. Amusement & Recreation
FCAP,First Capital Inc. Common Stock,$30.00,0.00,0.00%,100560090.00,United States,,7918,Finance,Savings Institutions
FCBC,First Community Bankshares Inc. (VA) Common Stock,$41.64,-0.73,-1.723%,761634658.00,United States,,44034,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$24.18,-0.24,-0.983%,184750869.00,United States,,29688,Finance,Major Banks
FCEL,FuelCell Energy Inc. Common Stock,$9.33,-0.49,-4.99%,190107660.00,United States,,1727233,Energy,Industrial Machinery/Components
FCFS,FirstCash Holdings Inc. Common Stock,$102.97,2.43,2.417%,4608149274.00,United States,1991,250469,Consumer Discretionary,Other Specialty Stores
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$2070.94,41.58,2.049%,28971404775.00,United States,,121156,Finance,Major Banks
FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C,$22.5425,-0.1974,-0.868%,315358191.00,United States,,15304,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$22.5725,-0.2526,-1.107%,315777876.00,United States,,8519,Finance,Major Banks
FCUV,Focus Universal Inc. Common Stock,$0.2227,0.0012,0.542%,16238785.00,United States,,124326,Industrials,Industrial Machinery/Components
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$48.50,-1.39,-2.786%,278197213.00,United States,,6633,Finance,Major Banks
FDMT,4D Molecular Therapeutics Inc. Common Stock,$5.78,-0.19,-3.183%,267196158.00,United States,2020,1859928,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDSB,Fifth District Bancorp Inc. Common Stock,$12.55,0.27,2.199%,69771386.00,United States,2024,16415,Finance,Savings Institutions
FDUS,Fidus Investment Corporation Common Stock,$20.28,0.36,1.807%,687789143.00,United States,2011,189499,Finance,Finance/Investors Services
FEAM,5E Advanced Materials Inc. Common Stock,$0.4536,-0.0313,-6.455%,31245342.00,United States,,90333,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
FEBO,Fenbo Holdings Limited Ordinary Shares,$1.32,0.03,2.326%,14520000.00,Hong Kong,2023,41585,Consumer Discretionary,Home Furnishings
FEIM,Frequency Electronics Inc. Common Stock,$18.56,0.15,0.815%,178388345.00,United States,,85903,Industrials,Electrical Products
FELE,Franklin Electric Co. Inc. Common Stock,$98.72,-0.59,-0.594%,4510255587.00,United States,,167540,Consumer Discretionary,Metal Fabrications
FEMY,Femasys Inc. Common Stock,$1.10,0.02,1.852%,25188315.00,United States,2021,79936,Health Care,Medical/Dental Instruments
FENC,Fennec Pharmaceuticals Inc. Common Stock,$5.84,0.18,3.18%,159601360.00,United States,,77409,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FER,Ferrovial SE Ordinary Shares,$41.57,-0.28,-0.669%,30592570816.00,Netherlands,,92338,Industrials,Military/Government/Technical
FFBC,First Financial Bancorp. Common Stock,$26.82,-0.14,-0.519%,2561019083.00,United States,,415117,Finance,Major Banks
FFIC,Flushing Financial Corporation Common Stock,$14.25,-0.02,-0.14%,414231868.00,United States,,519413,Finance,Major Banks
FFIE,Faraday Future Intelligent Electric Inc. Class A Common Stock,$1.10,0.01,0.917%,49865222.00,United States,2020,2774762,Consumer Discretionary,Auto Manufacturing
FFIEW,Faraday Future Intelligent Electric Inc. Warrant,$0.018,-0.0007,-3.743%,815976.00,United States,2020,5456,Consumer Discretionary,Auto Manufacturing
FFIN,First Financial Bankshares Inc. Common Stock,$35.99,-0.74,-2.015%,5143337018.00,United States,,781607,Finance,Major Banks
FFIV,F5 Inc. Common Stock,$250.41,-1.59,-0.631%,14677748345.00,United States,1999,481411,Telecommunications,Computer Communications Equipment
FFNW,First Financial Northwest Inc. Common Stock,$21.29,-0.19,-0.885%,196506913.00,United States,2007,54856,Finance,Banks
FGBI,First Guaranty Bancshares Inc. Common Stock,$12.07,-0.11,-0.903%,150931934.00,United States,,13548,Finance,Savings Institutions
FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$20.3361,-0.1739,-0.848%,254297175.00,United States,,6312,Finance,Savings Institutions
FGEN,FibroGen Inc Common Stock,$0.3537,0.0112,3.27%,35642403.00,United States,2014,844831,Health Care,Biotechnology: Pharmaceutical Preparations
FGF,Fundamental Global Inc. Common Stock ,$22.19,-0.03,-0.135%,28053175.00,United States,2014,13736,Finance,Property-Casualty Insurers
FGFPP,Fundamental Global Inc. 8.00% Cumulative Preferred Stock,$15.90,0.41,2.647%,20101193.00,United States,,2255,Finance,Property-Casualty Insurers
FGI,FGI Industries Ltd. Ordinary Shares,$0.7785,-0.0225,-2.809%,7445507.00,United States,2022,16983,Industrials,Industrial Specialties
FGL,Founder Group Limited Ordinary Shares,$1.94,-0.68,-25.954%,32822375.00,Malaysia,2024,1852842,Consumer Discretionary,Engineering & Construction
FHB,First Hawaiian Inc. Common Stock,$25.20,0.01,0.04%,3222731408.00,United States,2016,991303,Finance,Major Banks
FHTX,Foghorn Therapeutics Inc. Common Stock,$4.98,0.07,1.426%,276853792.00,United States,2020,327148,Health Care,Biotechnology: Pharmaceutical Preparations
FIBK,First Interstate BancSystem Inc. Common Stock (DE),$31.52,-0.33,-1.036%,3294781282.00,United States,2010,877799,Finance,Major Banks
FINW,FinWise Bancorp Common Stock,$16.75,-0.87,-4.938%,221286930.00,United States,2021,14991,Finance,Major Banks
FIP,FTAI Infrastructure Inc. Common Stock ,$7.26,-0.055,-0.752%,825789535.00,United States,,1190163,Energy,Oil Refining/Marketing
FISI,Financial Institutions Inc. Common Stock,$26.65,-0.41,-1.515%,412390468.00,United States,1999,137036,Finance,Major Banks
FITB,Fifth Third Bancorp Common Stock,$42.26,-0.33,-0.775%,28337160365.00,United States,,5549607,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$25.73,0.10,0.39%,17253079418.00,United States,,53834,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$22.27,-0.28,-1.242%,14932999558.00,United States,,24706,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$24.83,-0.12,-0.481%,16649590437.00,United States,,11672,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$107.75,1.42,1.335%,5927287525.00,United States,2012,1214569,Consumer Discretionary,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$41.48,0.24,0.582%,3119644805.00,United States,2014,1520643,Technology,EDP Services
FIZZ,National Beverage Corp. Common Stock,$45.90,0.05,0.109%,4296912251.00,United States,,170087,Consumer Staples,Beverages (Production/Distribution)
FKWL,Franklin Wireless Corp. Common Stock,$4.03,-0.04,-0.983%,47490648.00,United States,,56329,Utilities,Telecommunications Equipment
FLDD,FTAC Emerald Acquisition Corp. Class A Common Stock,$11.01,0.00,0.00%,0.00,United States,2022,17254,Finance,Blank Checks
FLDDW,FTAC Emerald Acquisition Corp. Warrant,$0.58,-0.04,-6.452%,0.00,United States,2022,8723,Finance,Blank Checks
FLEX,Flex Ltd. Ordinary Shares,$37.65,-0.28,-0.738%,14600046704.00,Singapore,1994,5944995,Technology,Electrical Products
FLGC,Flora Growth Corp. Common Stock,$1.01,-0.04,-3.81%,13500200.00,Canada,2021,807825,Health Care,Biotechnology: Pharmaceutical Preparations
FLGT,Fulgent Genetics Inc. Common Stock,$18.75,0.01,0.053%,573502706.00,United States,2016,291752,Health Care,Medical Specialities
FLIC,First of Long Island Corporation (The) Common Stock,$12.22,-0.26,-2.083%,275483647.00,United States,,126255,Finance,Major Banks
FLL,Full House Resorts Inc. Common Stock,$4.05,-0.05,-1.22%,144184443.00,United States,,341151,Consumer Discretionary,Hotels/Resorts
FLNC,Fluence Energy Inc. Class A Common Stock,$15.00,-1.07,-6.658%,2716807110.00,United States,2021,4568682,Miscellaneous,Industrial Machinery/Components
FLNT,Fluent Inc. Common Stock,$2.89,0.04,1.404%,48773877.00,United States,,6823,Consumer Discretionary,Advertising
FLUX,Flux Power Holdings Inc. Common Stock,$1.59,0.01,0.633%,26525119.00,United States,,96992,Miscellaneous,Industrial Machinery/Components
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$7.17,0.06,0.844%,457811297.00,United States,1999,303764,Consumer Discretionary,Other Specialty Stores
FLX,BingEx Limited American Depositary Shares,$7.7712,-0.9488,-10.881%,551909925.00,China,2024,15908,Industrials,Trucking Freight/Courier Services
FLXS,Flexsteel Industries Inc. Common Stock,$57.61,-0.28,-0.484%,300034551.00,United States,,21510,Consumer Discretionary,Home Furnishings
FLYE,Fly-E Group Inc. Common Stock,$0.396,-0.008,-1.98%,9736650.00,United States,2024,184125,Industrials,Aerospace
FLYW,Flywire Corporation Voting Common Stock,$20.47,-0.24,-1.159%,2546817566.00,United States,2021,1113296,Consumer Discretionary,Business Services
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,$29.46,-0.23,-0.775%,403586740.00,United States,,21753,Finance,Savings Institutions
FMBH,First Mid Bancshares Inc. Common Stock,$37.55,-0.46,-1.21%,897883133.00,United States,,48242,Finance,Major Banks
FMNB,Farmers National Banc Corp. Common Stock,$14.18,-0.08,-0.561%,532994040.00,United States,,70212,Finance,Major Banks
FMST,Foremost Clean Energy Ltd. Common stock,$1.525,-0.155,-9.226%,11120141.00,Canada,,22046,Basic Materials,Other Metals and Minerals
FMSTW,Foremost Clean Energy Ltd. Warrant,$0.2614,-0.0001,-0.038%,1906102.00,Canada,,4828,Basic Materials,Other Metals and Minerals
FNGR,FingerMotion Inc. Common Stock,$2.00,-0.06,-2.913%,107615700.00,United States,,181796,Technology,Computer Software: Prepackaged Software
FNKO,Funko Inc. Class A Common Stock,$11.64,0.19,1.659%,630378168.00,United States,2017,1045224,Consumer Discretionary,Recreational Games/Products/Toys
FNLC,First Bancorp Inc  (ME) Common Stock,$26.49,-0.08,-0.301%,295412348.00,United States,,18931,Finance,Major Banks
FNWB,First Northwest Bancorp Common Stock,$10.37,0.07,0.68%,97070106.00,United States,2015,14314,Finance,Banks
FNWD,Finward Bancorp Common Stock,$29.93,0.62,2.115%,129116224.00,United States,,1304,Finance,Major Banks
FOLD,Amicus Therapeutics Inc. Common Stock,$9.73,0.16,1.672%,2907380171.00,United States,2007,2615935,Health Care,Biotechnology: Pharmaceutical Preparations
FONR,Fonar Corporation Common Stock,$15.11,0.00,0.00%,100546775.00,United States,1981,9121,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FORA,Forian Inc. Common Stock,$2.02,0.01,0.498%,62653086.00,United States,,17889,Technology,EDP Services
FORD,Forward Industries Inc. Common Stock,$4.41,-0.11,-2.434%,4855714.00,United States,,12249,Industrials,Plastic Products
FORLW,Four Leaf Acquisition Corporation Warrants,$0.0735,0.0005,0.685%,0.00,United States,2023,1421,Finance,Blank Checks
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$42.44,-2.28,-5.098%,3287004949.00,United States,2003,1334417,Technology,Semiconductors
FORR,Forrester Research Inc. Common Stock,$15.33,0.06,0.393%,291208680.00,United States,1996,62320,Consumer Discretionary,Diversified Commercial Services
FORTY,Formula Systems (1985) Ltd. American Depositary Shares,$93.35,-1.90,-1.995%,1429904214.00,Israel,,198,Technology,EDP Services
FOSL,Fossil Group Inc. Common Stock,$1.77,-0.05,-2.747%,94153334.00,United States,1993,680960,Consumer Discretionary,Consumer Specialties
FOSLL,Fossil Group Inc. 7% Senior Notes due 2026,$13.26,0.17,1.299%,705352095.00,United States,,12566,Consumer Discretionary,Consumer Specialties
FOX,Fox Corporation Class B Common Stock,$45.97,-0.56,-1.204%,20996162195.00,United States,,1109189,Industrials,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$48.84,-0.59,-1.194%,22477507584.00,United States,,6316515,Industrials,Broadcasting
FOXF,Fox Factory Holding Corp. Common Stock,$29.68,0.05,0.169%,1237163193.00,United States,2013,971729,Consumer Discretionary,Motor Vehicles
FOXX,Foxx Development Holdings Inc. Common Stock,$6.27,0.27,4.50%,45649343.00,United States,,19434,Telecommunications,Computer Communications Equipment
FOXXW,Foxx Development Holdings Inc. Warrant,$0.2512,0.0727,40.728%,1828886.00,United States,,327,Telecommunications,Computer Communications Equipment
FPAY,FlexShopper Inc. Common Stock,$1.60,-0.07,-4.192%,34338382.00,United States,,107716,Consumer Discretionary,Diversified Commercial Services
FRAF,Franklin Financial Services Corporation Common Stock,$31.95,0.04,0.125%,141081839.00,United States,,1151,Finance,Major Banks
FRBA,First Bank Common Stock,$14.01,0.04,0.286%,352132986.00,United States,2013,224960,Finance,Commercial Banks
FRES,Fresh2 Group Limited American Depositary Shares,$1.15,0.00,0.00%,2817500.00,China,2020,41959,Health Care,Medical Specialities
FRGT,Freight Technologies Inc. Ordinary Shares,$1.68,0.12,7.692%,2408784.00,United States,2017,85190,Consumer Discretionary,Professional Services
FRHC,Freedom Holding Corp. Common Stock,$127.20,1.07,0.848%,7709899442.00,Kazakhstan,,66987,Finance,Investment Bankers/Brokers/Service
FRME,First Merchants Corporation Common Stock,$40.36,0.13,0.323%,2367964708.00,United States,,408753,Finance,Major Banks
FRMEP,First Merchants Corporation Depository Shares,$25.3001,0.0243,0.096%,1484384141.00,United States,,600,Finance,Major Banks
FROG,JFrog Ltd. Ordinary Shares,$30.56,0.10,0.328%,3409371728.00,United States,2020,1137677,Technology,Computer Software: Prepackaged Software
FRPH,FRP Holdings Inc. Common Stock,$29.88,-0.24,-0.797%,568630563.00,United States,,26015,Finance,Real Estate
FRPT,Freshpet Inc. Common Stock,$141.41,0.74,0.526%,6863585918.00,United States,2014,450845,Consumer Staples,Packaged Foods
FRSH,Freshworks Inc. Class A Common Stock,$15.40,-0.26,-1.66%,4663959238.00,United States,2021,4591574,Technology,Computer Software: Prepackaged Software
FRST,Primis Financial Corp. Common Stock,$11.51,-0.18,-1.54%,284558668.00,United States,2006,338225,Finance,Major Banks
FRSX,Foresight Autonomous Holdings Ltd. American Depositary Shares,$0.92,0.00,0.00%,14099860.00,Israel,,3222910,Technology,Computer Software: Prepackaged Software
FSBC,Five Star Bancorp Common Stock,$30.18,-0.28,-0.919%,643409925.00,United States,2021,54951,Finance,Major Banks
FSBW,FS Bancorp Inc. Common Stock,$41.32,-0.38,-0.911%,323005547.00,United States,2012,10128,Finance,Banks
FSEA,First Seacoast Bancorp Inc. Common Stock,$9.92,-0.13,-1.294%,46576225.00,United States,2019,7044,Finance,Savings Institutions
FSFG,First Savings Financial Group Inc. Common Stock,$27.10,0.14,0.519%,186940055.00,United States,2008,9762,Finance,Savings Institutions
